student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count
1103,5713,5758,3,898,9/21/2023,804,1.47518
1103,4435,4446,2,898,9/25/2023,296,0.513
1103,4426,4434,4,898,9/25/2023,262,0.52962
1103,5673,5712,3,898,9/25/2023,815,1.52483
1103,4447,4455,2,898,9/26/2023,279,0.514
1103,4435,4446,4,898,9/26/2023,296,0.513
1103,5623,5672,3,898,9/26/2023,860,1.54813
1103,4456,4467,2,898,9/27/2023,224,0.50794
1103,4447,4455,4,898,9/27/2023,279,0.514
1103,5592,5622,3,898,9/27/2023,1106,1.83861
1103,4468,4471,2,898,9/28/2023,114,0.2585
1103,5552,5526,3,898,9/28/2023,1334,2.33567
1103,4472,4329,2,898,10/1/2023,137,0.29589
1103,4468,4471,4,898,10/1/2023,114,0.2585
1103,5527,5495,3,898,10/1/2023,1288,2.27759
1103,4330,4333,2,898,10/2/2023,122,0.25684
1103,4472,4329,4,898,10/2/2023,5040,0
1103,5448,5475,3,898,10/2/2023,1128,2
1103,4334,4336,2,898,10/4/2023,147,0.29545
1103,4330,4333,4,898,10/4/2023,122,0.25684
1103,5420,5447,3,898,10/4/2023,984,1.70709
1103,4337,4339,2,898,10/5/2023,152,0.27737
1103,4334,4336,4,898,10/5/2023,147,0.29545
1103,5376,5419,3,898,10/5/2023,990,1.69057
1103,4340,4343,2,898,10/8/2023,148,0.27007
1103,4337,4339,4,898,10/8/2023,152,0.27737
1103,5324,5375,3,898,10/8/2023,1152,1.96943
1103,4344,4346,2,898,10/9/2023,152,0.27737
1103,4340,4343,4,898,10/9/2023,148,0.27007
1103,5272,5323,3,898,10/9/2023,1308,2.23807
1103,4347,4349,2,898,10/10/2023,189,0.33135
1103,4344,4346,4,898,10/10/2023,152,0.27737
1103,5242,5271,3,898,10/10/2023,1366,2.39484
1103,4350,4354,2,898,10/11/2023,169,0.29239
1103,4347,4349,4,898,10/11/2023,189,0.33135
1103,5230,5241,3,898,10/11/2023,1124,2
1103,4355,4357,2,898,10/12/2023,189,0.32699
1103,5218,5229,3,898,10/12/2023,1222,2
1103,4358,4360,2,898,10/15/2023,160,0.2844
1103,4350,4357,4,898,10/15/2023,358,0.61938
1103,5200,5217,3,898,10/15/2023,1110,2
1103,4361,4364,2,898,10/16/2023,165,0.30055
1103,4355,4360,4,898,10/16/2023,349,0.61139
1103,5189,5188,3,898,10/16/2023,1607,3
1103,4365,4369,2,898,10/17/2023,162,0.29508
1103,4358,4364,4,898,10/17/2023,325,0.58495
1103,5164,5177,3,898,10/17/2023,985,1.52083
1103,4370,4372,2,898,10/18/2023,139,0.25319
1103,4361,4369,4,898,10/18/2023,327,0.59563
1103,5151,5163,3,898,10/18/2023,1579,2.47917
1103,4373,4376,2,898,10/19/2023,199,0.37266
1103,4365,4372,4,898,10/19/2023,301,0.54827
1103,5127,5139,3,898,10/19/2023,1259,2.20955
1103,4377,4380,2,898,10/22/2023,152,0.28464
1103,4370,4376,4,898,10/22/2023,338,0.62585
1103,5140,5111,3,898,10/22/2023,1438,2.62036
1103,4381,4384,2,898,10/23/2023,147,0.27528
1103,4373,4380,4,898,10/23/2023,351,0.6573
1103,5112,5126,3,898,10/23/2023,1357,2.17008
1103,4385,4388,2,898,10/24/2023,189,0.35447
1103,4377,4384,4,898,10/24/2023,299,0.55993
1103,5076,5093,3,898,10/24/2023,1406,2.28032
1103,4389,4392,2,898,10/25/2023,157,0.29456
1103,4381,4388,4,898,10/25/2023,336,0.62975
1103,5094,5104,3,898,10/25/2023,1158,2
1103,4393,4396,2,898,10/26/2023,161,0.30206
1103,4385,4392,4,898,10/26/2023,346,0.64903
1103,4980,5046,3,898,10/26/2023,1195,2.21774
1103,4397,4401,2,898,10/29/2023,139,0.25
1103,4389,4396,4,898,10/29/2023,318,0.59662
1103,5047,4931,3,898,10/29/2023,1185,2.27363
1103,4402,4406,2,898,10/30/2023,172,0.29861
1103,4393,4401,4,898,10/30/2023,300,0.55207
1103,4932,4979,3,898,10/30/2023,1061,1.96039
1103,4407,4410,2,898,10/31/2023,185,0.32118
1103,4397,4406,4,898,10/31/2023,311,0.54861
1103,4847,4901,3,898,10/31/2023,1488,2.64007
1103,4219,4225,2,898,12/3/2023,291,0.55218
1103,5475,5433,3,898,12/3/2023,530,0.95977
1103,4226,4228,2,898,12/4/2023,169,0.32068
1103,5434,5401,3,898,12/4/2023,982,1.66645
1103,4229,4230,2,898,12/5/2023,156,0.27424
1103,4226,4228,4,898,12/5/2023,169,0.32068
1103,5402,5341,3,898,12/5/2023,1002,1.67288
1103,4231,4233,2,898,12/6/2023,236,0.39008
1103,4229,4230,4,898,12/6/2023,156,0.27424
1103,5342,5304,3,898,12/6/2023,1385,2.39924
1103,4234,4235,2,898,12/10/2023,163,0.26942
1103,4231,4233,4,898,12/10/2023,236,0.39008
1103,5305,5256,3,898,12/10/2023,1281,2.20356
1103,4236,4239,2,898,12/11/2023,195,0.32296
1103,4234,4235,4,898,12/11/2023,163,0.26942
1103,5257,5236,3,898,12/11/2023,1243,2.18714
1103,4426,4430,2,898,12/12/2023,137,0.28842
1103,5163,5133,3,898,12/12/2023,754,1.34564
1103,4431,4435,2,898,12/13/2023,146,0.2776
1103,4426,4430,4,898,12/13/2023,137,0.28842
1103,5134,5150,3,898,12/13/2023,1315,2.38731
1103,4436,4442,2,898,12/18/2023,148,0.2565
1103,4431,4435,4,898,12/18/2023,146,0.2776
1103,5105,5117,3,898,12/18/2023,1408,2.32193
1103,4443,4447,2,898,12/19/2023,156,0.27036
1103,5118,5086,3,898,12/19/2023,1429,2.37695
1103,4436,4442,4,898,12/19/2023,148,0.2565
1103,4448,4452,2,898,12/20/2023,157,0.2721
1103,4443,4447,4,898,12/20/2023,156,0.27036
1103,5087,5099,3,898,12/20/2023,1210,2
1103,4453,4456,2,898,12/21/2023,122,0.2574
1103,5100,5019,3,898,12/21/2023,1208,2.22584
1103,4448,4452,4,898,12/21/2023,157,0.2721
1103,4457,4463,2,898,12/24/2023,119,0.26984
1103,4453,4456,4,898,12/24/2023,122,0.2574
1103,5020,5075,3,898,12/24/2023,1149,2.0894
1103,4464,4469,2,898,12/25/2023,117,0.26531
1103,4457,4463,4,898,12/25/2023,119,0.26984
1103,4902,4954,3,898,12/25/2023,1153,2.13675
1103,4470,4473,2,898,12/26/2023,119,0.26984
1103,4464,4469,4,898,12/26/2023,117,0.26531
1103,4955,4873,3,898,12/26/2023,1285,2.37191
1103,4326,4330,2,898,12/27/2023,126,0.26526
1103,4470,4473,4,898,12/27/2023,119,0.26984
1103,4874,4810,3,898,12/27/2023,1271,2.26793
1103,4331,4334,2,898,12/28/2023,139,0.29263
1103,4326,4330,4,898,12/28/2023,126,0.26526
1103,4811,4846,3,898,12/28/2023,897,1.62786
1103,4335,4337,2,898,12/31/2023,144,0.27539
1103,4331,4334,4,898,12/31/2023,139,0.29263
1103,4736,4763,3,898,12/31/2023,702,1.29849
1103,4338,4340,2,898,1/2/2024,140,0.25548
1103,4335,4337,4,898,1/2/2024,144,0.27539
1103,4764,4698,3,898,1/2/2024,1106,1.97438
1103,4341,4344,2,898,1/4/2024,177,0.32299
1103,4338,4340,4,898,1/4/2024,140,0.25548
1103,4699,4735,3,898,1/4/2024,1100,1.92553
1103,4345,4348,2,898,1/14/2024,215,0.38448
1103,4341,4344,4,898,1/14/2024,177,0.32299
1103,4631,4665,3,898,1/14/2024,1126,2
1103,4349,4352,2,898,1/15/2024,158,0.27336
1103,4345,4348,4,898,1/15/2024,215,0.38448
1103,4666,4622,3,898,1/15/2024,1178,2.098
1103,4353,4356,2,898,1/16/2024,149,0.25779
1103,4349,4352,4,898,1/16/2024,158,0.27336
1103,4623,4592,3,898,1/16/2024,1311,2.24922
1103,4357,4358,2,898,1/17/2024,188,0.32526
1103,4353,4356,4,898,1/17/2024,149,0.25779
1103,4593,4606,3,898,1/17/2024,1177,2
1103,4359,4362,2,898,1/18/2024,159,0.28962
1103,4357,4358,4,898,1/18/2024,188,0.32526
1103,4607,4556,3,898,1/18/2024,1465,2.45438
1103,4363,4366,2,898,1/21/2024,155,0.28233
1103,4359,4362,4,898,1/21/2024,159,0.28962
1103,4557,4574,3,898,1/21/2024,1193,2
1103,4367,4370,2,898,1/23/2024,149,0.2714
1103,4575,4524,3,898,1/23/2024,1509,2.52995
1103,4363,4366,4,898,1/23/2024,155,0.28233
1103,4371,4373,2,898,1/24/2024,141,0.25964
1103,4367,4370,4,898,1/24/2024,149,0.2714
1103,4525,4538,3,898,1/24/2024,1222,2
1103,4374,4414,2,898,1/29/2024,1588,2.89701
1103,4371,4373,4,898,1/29/2024,141,0.25964
1103,4539,4486,3,898,1/29/2024,1164,2
1103,4273,4277,2,898,1/30/2024,195,0.36932
1103,4374,4414,4,898,1/30/2024,1588,2.89701
1103,4487,4510,3,898,1/30/2024,1494,2.47006
1103,4278,4279,2,898,1/31/2024,143,0.27083
1103,4273,4277,4,898,1/31/2024,195,0.36932
1103,4415,4453,3,898,1/31/2024,1052,2
1103,4280,4282,2,898,2/4/2024,190,0.35985
1103,4278,4279,4,898,2/4/2024,143,0.27083
1103,4454,4335,3,898,2/4/2024,751,1.65263
1103,4283,4284,2,898,2/5/2024,145,0.25893
1103,4280,4282,4,898,2/5/2024,190,0.35985
1103,4336,4358,3,898,2/5/2024,1126,2
1103,4285,4285,2,898,4/16/2024,152,0.27143
1103,4283,4284,4,898,4/16/2024,145,0.25893
1103,4286,4287,2,898,4/24/2024,263,0.46964
1103,4285,4285,4,898,4/24/2024,152,0.27143
1103,4288,4290,2,898,4/25/2024,219,0.41874
1103,4286,4287,4,898,4/25/2024,263,0.46964
1103,4359,4385,3,898,4/25/2024,1083,2
1103,4291,4293,2,898,4/28/2024,197,0.37667
1103,4288,4290,4,898,4/28/2024,219,0.41874
1103,4386,4414,3,898,4/28/2024,1109,2
1103,4294,4295,2,898,4/30/2024,225,0.40258
1103,4291,4293,4,898,4/30/2024,197,0.37667
1103,4273,4287,3,898,4/30/2024,1088,2
1103,4296,4298,2,898,5/1/2024,206,0.34564
1103,4294,4295,4,898,5/1/2024,225,0.40258
1103,5076,5104,3,898,5/1/2024,2564,4.28032
1103,4299,4301,2,898,5/5/2024,183,0.30705
1103,4296,4298,4,898,5/5/2024,206,0.34564
1103,4980,5046,3,898,5/5/2024,1195,2.21774
1103,4302,4305,2,898,5/6/2024,173,0.2846
1103,4299,4301,4,898,5/6/2024,183,0.30705
1103,5047,4931,3,898,5/6/2024,1185,2.27363
1103,4306,4309,2,898,5/7/2024,186,0.29952
1103,4302,4305,4,898,5/7/2024,173,0.2846
1103,4932,4979,3,898,5/7/2024,1061,1.96039
1103,4310,4313,2,898,5/9/2024,185,0.29791
1103,4306,4309,4,898,5/9/2024,186,0.29952
1103,4847,4901,3,898,5/9/2024,1488,2.64007
1103,4314,4316,2,898,5/12/2024,166,0.26731
1103,4310,4313,4,898,5/12/2024,185,0.29791
1103,4785,4828,3,898,5/12/2024,1150,2
1103,4317,4318,2,898,5/14/2024,179,0.32664
1103,4314,4316,4,898,5/14/2024,166,0.26731
1103,4829,4749,3,898,5/14/2024,522,1.07776
1103,4319,4320,2,898,5/15/2024,183,0.33394
1103,4317,4318,4,898,5/15/2024,179,0.32664
1103,4750,4784,3,898,5/15/2024,1123,2
1103,4321,4325,2,898,5/21/2024,351,0.68679
1103,4631,4612,2,898,7/9/2024,5607,9.8016
1103,4631,4637,2,898,7/10/2024,276,0.52975
1103,4219,4223,2,898,8/18/2024,181,0.34345
1103,4224,4226,2,898,8/22/2024,150,0.28463
1103,4219,4223,4,898,8/22/2024,181,0.34345
1103,6231,6213,3,898,8/22/2024,574,2
1103,4227,4229,2,898,8/25/2024,196,0.37192
1103,4224,4226,4,898,8/25/2024,150,0.28463
1103,6205,6179,3,898,8/25/2024,652,2
1106,6231,6213,3,898,9/4/2023,574,2
1106,5131,5132,2,898,9/4/2023,150,0.25042
1106,5194,5195,2,898,9/5/2023,160,0.30769
1106,6205,6179,3,898,9/5/2023,652,2
1106,5196,5197,2,898,9/6/2023,165,0.31731
1106,5194,5195,4,898,9/6/2023,160,0.30769
1106,6169,6138,3,898,9/6/2023,1109,2.48233
1106,5198,5178,2,898,9/7/2023,200,0.3798
1106,5196,5197,4,898,9/7/2023,165,0.31731
1106,6126,6090,3,898,9/7/2023,927,2.06161
1106,5179,5181,2,898,9/10/2023,168,0.31169
1106,5198,5178,4,898,9/10/2023,1563,0
1106,6059,6043,3,898,9/10/2023,966,2.11577
1106,5182,5183,2,898,9/11/2023,176,0.32653
1106,5179,5181,4,898,9/11/2023,168,0.31169
1106,5994,5993,3,898,9/11/2023,1004,2.0372
1106,5184,5186,2,898,9/12/2023,212,0.39064
1106,5182,5183,4,898,9/12/2023,176,0.32653
1106,5949,5931,3,898,9/12/2023,1076,2.22559
1106,5188,5164,2,898,9/13/2023,150,0.27801
1106,5885,5884,3,898,9/13/2023,1233,2.30894
1106,5165,5168,2,898,9/14/2023,213,0.40341
1106,5188,5164,4,898,9/14/2023,1772,0
1106,5830,5829,3,898,9/14/2023,806,1.70852
1106,5169,5159,2,898,9/17/2023,1684,2.48235
1106,5165,5168,4,898,9/17/2023,213,0.40341
1106,5759,5738,3,898,9/17/2023,995,1.82626
1106,5160,5160,2,898,9/18/2023,258,0.37941
1106,5169,5159,4,898,9/18/2023,1110,0
1106,5739,5692,3,898,9/18/2023,729,1.3814
1106,5161,5162,2,898,9/19/2023,267,0.46589
1106,5160,5160,4,898,9/19/2023,258,0.37941
1106,5693,5650,3,898,9/19/2023,908,1.68106
1106,5163,5127,2,898,9/21/2023,142,0.26894
1106,5161,5162,4,898,9/21/2023,267,0.46589
1106,5651,5609,3,898,9/21/2023,1048,1.73682
1106,5128,5128,2,898,9/25/2023,185,0.35038
1106,5163,5127,4,898,9/25/2023,3568,0
1106,5610,5591,3,898,9/25/2023,1171,2.09872
1106,5129,5131,2,898,9/26/2023,171,0.29895
1106,5128,5128,4,898,9/26/2023,185,0.35038
1106,5496,5551,3,898,9/26/2023,1054,1.76756
1106,5132,5133,2,898,9/27/2023,256,0.42738
1106,5476,5460,3,898,9/27/2023,1417,2.56822
1106,5134,5135,2,898,9/28/2023,232,0.38731
1106,5132,5133,4,898,9/28/2023,256,0.42738
1106,5461,5433,3,898,9/28/2023,1062,1.87073
1106,5136,5137,2,898,10/1/2023,235,0.41815
1106,5134,5135,4,898,10/1/2023,232,0.38731
1106,5434,5401,3,898,10/1/2023,982,1.66645
1106,5138,5140,2,898,10/2/2023,212,0.37722
1106,5136,5137,4,898,10/2/2023,235,0.41815
1106,5402,5341,3,898,10/2/2023,1002,1.67288
1106,5141,5144,2,898,10/4/2023,237,0.43879
1106,5138,5140,4,898,10/4/2023,212,0.37722
1106,5342,5304,3,898,10/4/2023,1385,2.39924
1106,5145,5147,2,898,10/5/2023,183,0.35125
1106,5141,5144,4,898,10/5/2023,237,0.43879
1106,5305,5256,3,898,10/5/2023,1281,2.20356
1106,5148,5150,2,898,10/8/2023,216,0.41459
1106,5145,5147,4,898,10/8/2023,183,0.35125
1106,5257,5236,3,898,10/8/2023,1243,2.18714
1106,5105,5106,2,898,10/9/2023,195,0.3578
1106,5148,5150,4,898,10/9/2023,216,0.41459
1106,5237,5222,3,898,10/9/2023,1122,2
1106,5107,5108,2,898,10/10/2023,205,0.37615
1106,5105,5106,4,898,10/10/2023,195,0.3578
1106,5223,5208,3,898,10/10/2023,1266,2
1106,5109,5111,2,898,10/12/2023,308,0.51453
1106,5107,5108,4,898,10/12/2023,205,0.37615
1106,5209,5199,3,898,10/12/2023,1317,2.54745
1106,5112,5113,2,898,10/15/2023,272,0.41463
1106,5109,5111,4,898,10/15/2023,308,0.51453
1106,5178,5169,3,898,10/15/2023,1191,2.15508
1106,5114,5115,2,898,10/16/2023,221,0.33689
1106,5112,5113,4,898,10/16/2023,272,0.41463
1106,5170,5157,3,898,10/16/2023,1363,2.01831
1106,5116,5118,2,898,10/18/2023,280,0.43546
1106,5114,5115,4,898,10/18/2023,221,0.33689
1106,5158,5133,3,898,10/18/2023,1471,2.47329
1106,5119,5122,2,898,10/19/2023,220,0.34215
1106,5116,5118,4,898,10/19/2023,280,0.43546
1106,5134,5150,3,898,10/19/2023,1315,2.38731
1106,5123,5126,2,898,10/22/2023,364,0.64096
1106,5119,5122,4,898,10/22/2023,220,0.34215
1106,5105,5117,3,898,10/22/2023,1408,2.32193
1106,5076,5079,2,898,10/23/2023,275,0.49268
1106,5123,5126,4,898,10/23/2023,364,0.64096
1106,5118,5086,3,898,10/23/2023,1429,2.37695
1106,5080,5083,2,898,10/24/2023,232,0.36767
1106,5076,5079,4,898,10/24/2023,275,0.49268
1106,5087,5099,3,898,10/24/2023,1210,2
1106,5084,5085,2,898,10/25/2023,222,0.35182
1106,5080,5083,4,898,10/25/2023,232,0.36767
1106,5100,5019,3,898,10/25/2023,1208,2.22584
1106,5086,5088,2,898,10/26/2023,284,0.44827
1106,5084,5085,4,898,10/26/2023,222,0.35182
1106,5020,5075,3,898,10/26/2023,1149,2.0894
1106,5089,5091,2,898,10/30/2023,281,0.44322
1106,5086,5088,4,898,10/30/2023,284,0.44827
1106,4902,4954,3,898,10/30/2023,1153,2.13675
1106,5092,5094,2,898,10/31/2023,217,0.35895
1106,5089,5091,4,898,10/31/2023,281,0.44322
1106,4955,4873,3,898,10/31/2023,1285,2.37191
1115,4219,4225,2,898,9/4/2023,291,0.55218
1115,6231,6213,3,898,9/4/2023,574,2
1115,4226,4229,2,898,9/5/2023,236,0.44782
1115,4219,4225,4,898,9/5/2023,291,0.55218
1115,6205,6179,3,898,9/5/2023,652,2
1115,4230,4233,2,898,9/6/2023,325,0.53719
1115,4226,4229,4,898,9/6/2023,236,0.44782
1115,6169,6138,3,898,9/6/2023,1109,2.48233
1115,4234,4238,2,898,9/7/2023,280,0.46281
1115,4230,4233,4,898,9/7/2023,325,0.53719
1115,6126,6090,3,898,9/7/2023,927,2.06161
1115,4239,4242,2,898,9/10/2023,256,0.42525
1115,4234,4238,4,898,9/10/2023,280,0.46281
1115,6059,6043,3,898,9/10/2023,966,2.11577
1115,4243,4247,2,898,9/11/2023,346,0.57475
1115,4239,4242,4,898,9/11/2023,256,0.42525
1115,5994,5993,3,898,9/11/2023,1004,2.0372
1115,4248,4252,2,898,9/12/2023,299,0.55993
1115,4243,4247,4,898,9/12/2023,346,0.57475
1115,5949,5931,3,898,9/12/2023,1076,2.22559
1115,4253,4256,2,898,9/13/2023,235,0.44008
1115,4248,4252,4,898,9/13/2023,299,0.55993
1115,5885,5884,3,898,9/13/2023,1233,2.30894
1115,4257,4261,2,898,9/14/2023,330,0.57192
1115,4253,4256,4,898,9/14/2023,235,0.44008
1115,5830,5829,3,898,9/14/2023,806,1.70852
1115,4262,4161,2,898,9/17/2023,2548,4.76294
1115,4257,4261,4,898,9/17/2023,330,0.57192
1115,5759,5738,3,898,9/17/2023,995,1.82626
1115,4262,4161,4,898,9/18/2023,6238,0
1115,4162,4173,2,898,9/18/2023,781,1.51206
1115,5739,5712,3,898,9/18/2023,1195,2.23378
1115,4174,4177,2,898,9/19/2023,238,0.45681
1115,4162,4173,4,898,9/19/2023,781,1.51206
1115,5623,5672,3,898,9/19/2023,860,1.54813
1115,4178,4182,2,898,9/21/2023,283,0.54319
1115,4174,4177,4,898,9/21/2023,238,0.45681
1115,5592,5622,3,898,9/21/2023,1106,1.83861
1115,4183,4188,2,898,9/25/2023,286,0.57086
1115,4178,4182,4,898,9/25/2023,283,0.54319
1115,5552,5526,3,898,9/25/2023,1334,2.33567
1115,4189,4191,2,898,9/26/2023,215,0.42914
1115,4183,4188,4,898,9/26/2023,286,0.57086
1115,5527,5495,3,898,9/26/2023,1288,2.27759
1115,4192,4196,2,898,9/27/2023,261,0.53484
1115,4189,4191,4,898,9/27/2023,215,0.42914
1115,5448,5475,3,898,9/27/2023,1128,2
1115,4197,4197,2,898,9/28/2023,98,0.20082
1115,5420,5447,3,898,9/28/2023,984,1.70709
1115,4198,4199,2,898,10/1/2023,129,0.26435
1115,4197,4197,4,898,10/1/2023,98,0.20082
1115,5376,5419,3,898,10/1/2023,990,1.69057
1115,4200,4201,2,898,10/2/2023,162,0.30624
1115,4198,4199,4,898,10/2/2023,129,0.26435
1115,5324,5375,3,898,10/2/2023,1152,1.96943
1115,4202,4206,2,898,10/4/2023,161,0.30435
1115,4200,4201,4,898,10/4/2023,162,0.30624
1115,5272,5323,3,898,10/4/2023,1308,2.23807
1115,4207,4210,2,898,10/5/2023,206,0.38942
1115,4202,4206,4,898,10/5/2023,161,0.30435
1115,5242,5271,3,898,10/5/2023,1366,2.39484
1115,4211,4212,2,898,10/8/2023,166,0.30459
1115,4207,4210,4,898,10/8/2023,206,0.38942
1115,5230,5241,3,898,10/8/2023,1124,2
1115,4213,4215,2,898,10/9/2023,191,0.35046
1115,4211,4212,4,898,10/9/2023,166,0.30459
1115,5218,5229,3,898,10/9/2023,1222,2
1115,4216,4218,2,898,10/10/2023,188,0.34495
1115,4213,4215,4,898,10/10/2023,191,0.35046
1115,5200,5217,3,898,10/10/2023,1110,2
1115,4059,4061,2,898,10/11/2023,219,0.43281
1115,4216,4218,4,898,10/11/2023,188,0.34495
1115,5189,5188,3,898,10/11/2023,1607,3
1115,4062,4063,2,898,10/12/2023,168,0.33202
1115,5164,5177,3,898,10/12/2023,985,1.52083
1115,4064,4064,2,898,10/15/2023,138,0.2355
1115,4062,4063,4,898,10/15/2023,168,0.33202
1115,5151,5163,3,898,10/15/2023,1579,2.47917
1115,4065,4066,2,898,10/16/2023,248,0.42321
1115,4064,4064,4,898,10/16/2023,138,0.2355
1115,5127,5139,3,898,10/16/2023,1259,2.20955
1115,4067,4068,2,898,10/17/2023,200,0.3413
1115,4065,4066,4,898,10/17/2023,248,0.42321
1115,5140,5111,3,898,10/17/2023,1438,2.62036
1115,4069,4073,2,898,10/18/2023,189,0.30732
1115,4067,4068,4,898,10/18/2023,200,0.3413
1115,5112,5126,3,898,10/18/2023,1357,2.17008
1115,4074,4077,2,898,10/19/2023,226,0.36748
1115,4069,4073,4,898,10/19/2023,189,0.30732
1115,5076,5093,3,898,10/19/2023,1406,2.28032
1115,4078,4079,2,898,10/22/2023,200,0.3252
1115,4074,4077,4,898,10/22/2023,226,0.36748
1115,5094,5104,3,898,10/22/2023,1158,2
1115,4080,4081,2,898,10/23/2023,209,0.36796
1115,4078,4079,4,898,10/23/2023,200,0.3252
1115,4980,5046,3,898,10/23/2023,1195,2.21774
1115,4082,4084,2,898,10/24/2023,160,0.28169
1115,4080,4081,4,898,10/24/2023,209,0.36796
1115,5047,4931,3,898,10/24/2023,1185,2.27363
1115,4085,4089,2,898,10/25/2023,199,0.35035
1115,4082,4084,4,898,10/25/2023,160,0.28169
1115,4932,4979,3,898,10/25/2023,1061,1.96039
1115,4090,4092,2,898,10/26/2023,125,0.2495
1115,4085,4089,4,898,10/26/2023,199,0.35035
1115,4847,4901,3,898,10/26/2023,1488,2.64007
1115,4093,4095,2,898,10/30/2023,156,0.31138
1115,4090,4092,4,898,10/30/2023,125,0.2495
1115,4785,4828,3,898,10/30/2023,1150,2
1126,5230,5232,2,898,9/4/2023,239,0.41856
1126,6231,6213,3,898,9/4/2023,574,2
1126,5233,5236,2,898,9/5/2023,332,0.58144
1126,5230,5232,4,898,9/5/2023,239,0.41856
1126,6205,6179,3,898,9/5/2023,652,2
1126,5237,5238,2,898,9/6/2023,256,0.46293
1126,5233,5236,4,898,9/6/2023,332,0.58144
1126,6169,6138,3,898,9/6/2023,1109,2.48233
1126,5239,5241,2,898,9/7/2023,297,0.53707
1126,5237,5238,4,898,9/7/2023,256,0.46293
1126,6126,6090,3,898,9/7/2023,927,2.06161
1126,5218,5219,2,898,9/10/2023,324,0.56942
1126,5239,5241,4,898,9/10/2023,297,0.53707
1126,6059,6043,3,898,9/10/2023,966,2.11577
1126,5220,5222,2,898,9/11/2023,245,0.43058
1126,5218,5219,4,898,9/11/2023,324,0.56942
1126,5994,5993,3,898,9/11/2023,1004,2.0372
1126,5223,5226,2,898,9/12/2023,332,0.50842
1126,5220,5222,4,898,9/12/2023,245,0.43058
1126,5949,5931,3,898,9/12/2023,1076,2.22559
1126,5227,5229,2,898,9/13/2023,321,0.49158
1126,5223,5226,4,898,9/13/2023,332,0.50842
1126,5885,5884,3,898,9/13/2023,1233,2.30894
1126,5200,5204,2,898,9/14/2023,289,0.47145
1126,5227,5229,4,898,9/14/2023,321,0.49158
1126,5830,5829,3,898,9/14/2023,806,1.70852
1126,5200,5204,4,898,9/17/2023,289,0.47145
1126,5205,5199,2,898,9/17/2023,1641,3.07599
1126,5759,5738,3,898,9/17/2023,995,1.82626
1126,5178,5181,2,898,9/18/2023,239,0.44341
1126,5205,5199,4,898,9/18/2023,415,0
1126,5739,5692,3,898,9/18/2023,729,1.3814
1126,5182,5185,2,898,9/19/2023,300,0.55659
1126,5178,5181,4,898,9/19/2023,239,0.44341
1126,5693,5650,3,898,9/19/2023,908,1.68106
1126,5186,5188,2,898,9/21/2023,248,0.45256
1126,5182,5185,4,898,9/21/2023,300,0.55659
1126,5651,5609,3,898,9/21/2023,1048,1.73682
1126,5164,5168,2,898,9/25/2023,275,0.52083
1126,5186,5188,4,898,9/25/2023,248,0.45256
1126,5610,5591,3,898,9/25/2023,1171,2.09872
1126,5169,5172,2,898,9/26/2023,311,0.43803
1126,5164,5168,4,898,9/26/2023,275,0.52083
1126,5496,5551,3,898,9/26/2023,1054,1.76756
1126,5173,5174,2,898,9/27/2023,119,0.16761
1126,5476,5460,3,898,9/27/2023,1417,2.56822
1126,5173,5174,4,898,9/28/2023,119,0.16761
1126,5175,5177,2,898,9/28/2023,280,0.39437
1126,5461,5433,3,898,9/28/2023,1062,1.87073
1126,5151,5151,2,898,10/1/2023,239,0.36997
1126,5175,5177,4,898,10/1/2023,280,0.39437
1126,5434,5401,3,898,10/1/2023,982,1.66645
1126,5152,5154,2,898,10/2/2023,351,0.54334
1126,5151,5151,4,898,10/2/2023,239,0.36997
1126,5402,5341,3,898,10/2/2023,1002,1.67288
1126,5155,5157,2,898,10/4/2023,192,0.28669
1126,5152,5154,4,898,10/4/2023,351,0.54334
1126,5342,5304,3,898,10/4/2023,1385,2.39924
1126,5158,5159,2,898,10/5/2023,192,0.28235
1126,5155,5157,4,898,10/5/2023,192,0.28669
1126,5305,5256,3,898,10/5/2023,1281,2.20356
1126,5160,5161,2,898,10/8/2023,352,0.51765
1126,5158,5159,4,898,10/8/2023,192,0.28235
1126,5257,5236,3,898,10/8/2023,1243,2.18714
1126,5162,5163,2,898,10/9/2023,253,0.47917
1126,5160,5161,4,898,10/9/2023,352,0.51765
1126,5237,5222,3,898,10/9/2023,1122,2
1126,5127,5128,2,898,10/10/2023,247,0.4678
1126,5162,5163,4,898,10/10/2023,253,0.47917
1126,5223,5208,3,898,10/10/2023,1266,2
1126,5129,5131,2,898,10/11/2023,171,0.29895
1126,5127,5128,4,898,10/11/2023,247,0.4678
1126,5209,5199,3,898,10/11/2023,1317,2.54745
1126,5132,5133,2,898,10/12/2023,256,0.42738
1126,5178,5169,3,898,10/12/2023,1191,2.15508
1126,5134,5135,2,898,10/15/2023,232,0.38731
1126,5132,5133,4,898,10/15/2023,256,0.42738
1126,5170,5157,3,898,10/15/2023,1363,2.01831
1126,5136,5137,2,898,10/16/2023,235,0.41815
1126,5134,5135,4,898,10/16/2023,232,0.38731
1126,5158,5133,3,898,10/16/2023,1471,2.47329
1126,5138,5140,2,898,10/17/2023,212,0.37722
1126,5136,5137,4,898,10/17/2023,235,0.41815
1126,5134,5150,3,898,10/17/2023,1315,2.38731
