id,student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count,verse_id,surah_id
347214,14139,4902,4979,3,12647,7/24/2024,1666,3.136516,4979,55
298047,14141,1,126,3,12647,6/30/2024,9149,17.999995,126,2
298048,14141,8,126,3,12647,6/30/2024,9006,16.999996,126,2
299791,14141,127,152,3,12647,7/1/2024,2313,3.999997,152,2
299804,14141,127,176,3,12647,7/1/2024,4021,6.999998,176,2
301269,14141,177,209,3,12647,7/2/2024,3354,6.000001,209,2
304020,14141,198,231,3,12647,7/3/2024,3383,5.999999,231,2
306208,14141,227,255,3,12647,7/4/2024,3411,5.999999,255,2
307664,14141,241,276,3,12647,7/6/2024,4258,8,276,2
308415,14141,277,293,1,12647,7/7/2024,2127,4.000001,293,2
308608,14141,5932,6236,3,12647,7/7/2024,5820,14,6236,114
311531,14141,5673,6236,3,12647,7/8/2024,10537,22.999991,6236,114
314421,14141,5476,5931,3,12647,7/9/2024,9305,16.999997,5931,85
317674,14141,5376,5672,3,12647,7/10/2024,7690,13.397665,5672,77
320624,14141,5230,5475,3,12647,7/11/2024,8052,13.999995,5475,72
322418,14141,5230,5375,3,12647,7/13/2024,4950,8.602336,5375,69
323708,14141,5189,5241,3,12647,7/14/2024,4276,7.547445,5241,66
326767,14141,5127,5188,3,12647,7/15/2024,5340,9.033991,5188,62
329395,14141,5105,5177,3,12647,7/16/2024,6618,10.999996,5177,61
334978,14141,5076,5104,3,12647,7/18/2024,2564,4.280316,5104,57
336875,14141,4980,5075,3,12647,7/20/2024,1775,3.315241,5075,56
340851,14141,4902,4979,3,12647,7/22/2024,1666,3.136516,4979,55
344435,14141,4785,4901,3,12647,7/23/2024,2940,5.267929,4901,54
347311,14141,4736,4755,3,12647,7/24/2024,415,0.793209,4755,52
297358,14159,6231,6079,3,12647,6/29/2024,3595,9.30786,6079,92
297993,14159,6044,5848,3,12647,6/30/2024,4298,8.692136,5848,82
299789,14159,5801,5591,3,12647,7/1/2024,5305,9.664222,5591,75
304039,14159,5623,5271,3,12647,7/3/2024,11516,19.999999,5271,67
310843,14159,5230,5093,3,12647,7/7/2024,13087,22.280311,5093,57
313629,14159,5230,5093,3,12647,7/8/2024,13087,22.280311,5093,57
316813,14159,5230,5093,3,12647,7/9/2024,13087,22.280311,5093,57
319882,14159,5230,5093,3,12647,7/10/2024,13087,22.280311,5093,57
321832,14159,5230,5093,3,12647,7/11/2024,13087,22.280311,5093,57
322895,14159,5230,5093,3,12647,7/13/2024,13087,22.280311,5093,57
297408,14165,6231,5712,3,12647,6/29/2024,10537,22.999991,5712,78
298011,14165,5623,5271,3,12647,6/30/2024,11516,19.999999,5271,67
299820,14165,5230,5126,3,12647,7/1/2024,11681,19.999995,5126,58
301308,14165,5076,4979,3,12647,7/2/2024,6005,10.732073,4979,55
304032,14165,4847,4735,3,12647,7/3/2024,5848,10.466328,4735,51
306231,14165,4785,4675,3,12647,7/4/2024,5886,10.627853,4675,50
307685,14165,4785,4675,3,12647,7/6/2024,5886,10.627853,4675,50
308912,14165,4847,4612,3,12647,7/7/2024,11455,20.267926,4612,48
311754,14165,4736,4675,3,12647,7/8/2024,4434,7.999998,4675,50
317656,14165,4584,4583,3,12647,7/10/2024,4971,8.454377,4583,47
320598,14165,4613,4583,3,12647,7/11/2024,6523,10.999997,4583,47
322896,14165,4511,4294,3,12647,7/13/2024,11522,20.652634,4294,42
323722,14165,4613,4545,3,12647,7/14/2024,9209,15.529942,4545,46
326782,14165,4474,4495,3,12647,7/15/2024,1183,2,4495,45
329402,14165,4546,4473,3,12647,7/16/2024,8725,14.999998,4473,44
332264,14165,4474,4358,3,12647,7/17/2024,5033,9.122687,4358,43
335037,14165,4474,4414,3,12647,7/18/2024,7225,13.122689,4414,43
336874,14165,955,991,3,12647,7/20/2024,2354,4.000001,991,7
337953,14165,992,1005,3,12647,7/21/2024,1218,2,1005,7
341608,14165,1161,1229,3,12647,7/22/2024,4812,9,1229,8
346774,14165,1230,1235,1,12647,7/24/2024,594,1.000001,1235,8
347282,14165,1236,1321,3,12647,7/24/2024,7414,14,1321,9
298042,14176,6231,6058,3,12647,6/30/2024,3867,9.901746,6058,91
299355,14176,6024,5909,3,12647,7/1/2024,2905,5.956268,5909,84
301244,14176,6024,5712,3,12647,7/2/2024,6670,13.098245,5712,78
303444,14176,5849,5591,3,12647,7/3/2024,6426,11.806204,5591,75
306101,14176,5623,5495,3,12647,7/4/2024,4588,8.000006,5495,73
307616,14176,5623,5475,3,12647,7/6/2024,5716,10.000007,5475,72
308733,14176,5496,5375,3,12647,7/7/2024,6181,10.702863,5375,69
311165,14176,5420,5271,3,12647,7/8/2024,5800,9.999992,5271,67
314150,14176,5272,5229,3,12647,7/9/2024,5020,8.632909,5229,65
317526,14176,5230,5217,3,12647,7/10/2024,3456,5.999999,5217,64
320573,14176,5230,5199,3,12647,7/11/2024,4276,7.547445,5199,63
322897,14176,5178,4954,3,12647,7/13/2024,12897,22.184852,4954,55
323500,14176,5230,5177,3,12647,7/14/2024,6048,10.520831,5177,61
326484,14176,5200,5163,3,12647,7/15/2024,5281,8.999997,5163,60
329274,14176,5189,5150,3,12647,7/16/2024,6160,10.581437,5150,59
332149,14176,5178,5126,3,12647,7/17/2024,7405,12.45255,5126,58
332088,13037,5623,5495,3,12645,7/17/2024,4588,8.000006,5495,73
334959,13037,5623,5475,3,12645,7/18/2024,5716,10.000007,5475,72
336838,13037,5623,5419,3,12645,7/20/2024,7690,13.397665,5419,70
338201,13037,5420,5375,3,12645,7/21/2024,3126,5.367083,5375,69
341428,13037,5673,5375,3,12645,7/22/2024,9657,16.891916,5375,69
344242,13037,5623,5323,3,12645,7/23/2024,10150,17.605161,5323,68
347079,13037,5623,5271,3,12645,7/24/2024,11516,19.999999,5271,67
297949,13045,6130,5738,3,12645,6/30/2024,6891,14.042718,5738,79
299769,13045,6231,5948,3,12645,7/1/2024,5820,14,5948,86
301258,13045,6231,5848,3,12645,7/2/2024,7893,17.999996,5848,82
304013,13045,6231,5829,3,12645,7/3/2024,8347,18.939957,5829,81
306197,13045,6231,5800,3,12645,7/4/2024,8918,19.999988,5800,80
307658,13045,6231,5800,3,12645,7/6/2024,8918,19.999988,5800,80
308920,13045,6231,5800,3,12645,7/7/2024,8918,19.999988,5800,80
311673,13045,6231,5758,3,12645,7/8/2024,9722,21.475165,5758,79
314520,13045,6231,5712,3,12645,7/9/2024,10537,22.999991,5712,78
317620,13045,6231,5712,3,12645,7/10/2024,10537,22.999991,5712,78
320599,13045,6231,5672,3,12645,7/11/2024,11397,24.548123,5672,77
322173,13045,6080,5622,3,12645,7/13/2024,9425,18.279846,5622,76
323720,13045,6231,5622,3,12645,7/14/2024,12503,26.386736,5622,76
326513,13045,6231,5591,3,12645,7/15/2024,13198,27.664218,5591,75
332005,13045,5623,5551,3,12645,7/17/2024,3715,6.431787,5551,74
334956,13045,5623,5495,3,12645,7/18/2024,4588,8.000006,5495,73
336825,13045,6231,5475,3,12645,7/20/2024,16253,32.999998,5475,72
338352,13045,5496,5447,3,12645,7/21/2024,4039,7.04287,5447,71
341525,13045,5623,5419,3,12645,7/22/2024,7690,13.397665,5419,70
344345,13045,5448,5375,3,12645,7/23/2024,4254,7.367084,5375,69
310802,13521,6231,5738,3,12645,7/7/2024,9342,20.766213,5738,79
313585,13521,6231,5738,3,12645,7/8/2024,9342,20.766213,5738,79
297380,13557,6213,5738,3,12645,6/29/2024,8782,18.810374,5738,79
297955,13557,6146,5304,3,12645,6/30/2024,18209,34.08251,5304,68
299379,13557,6231,6106,3,12645,7/1/2024,2957,7.830737,6106,95
301274,13557,6231,6058,3,12645,7/2/2024,3867,9.901746,6058,91
303535,13557,6231,6043,3,12645,7/3/2024,4228,10.659709,6043,90
310803,13557,5994,5551,3,12645,7/7/2024,10024,18.772069,5551,74
313586,13557,5994,5551,3,12645,7/8/2024,10024,18.772069,5551,74
316794,13557,5994,5551,3,12645,7/9/2024,10024,18.772069,5551,74
319861,13557,5994,5551,3,12645,7/10/2024,10024,18.772069,5551,74
321812,13557,5994,5551,3,12645,7/11/2024,10024,18.772069,5551,74
322865,13557,5994,5551,3,12645,7/13/2024,10024,18.772069,5551,74
297385,13558,6213,5738,3,12645,6/29/2024,8782,18.810374,5738,79
297960,13558,6176,5304,3,12645,6/30/2024,18753,35.327246,5304,68
299341,13558,6231,6146,3,12645,7/1/2024,1912,5.573664,6146,99
301272,13558,6231,6146,3,12645,7/2/2024,1912,5.573664,6146,99
303538,13558,6231,6130,3,12645,7/3/2024,2469,6.760917,6130,97
310804,13558,6107,5609,3,12645,7/7/2024,9558,18.804581,5609,76
313587,13558,6107,5609,3,12645,7/8/2024,9558,18.804581,5609,76
316795,13558,6107,5609,3,12645,7/9/2024,9558,18.804581,5609,76
319862,13558,6107,5609,3,12645,7/10/2024,9558,18.804581,5609,76
321813,13558,6107,5609,3,12645,7/11/2024,9558,18.804581,5609,76
322866,13558,6107,5609,3,12645,7/13/2024,9558,18.804581,5609,76
310805,13563,6231,5738,3,12645,7/7/2024,9342,20.766213,5738,79
313588,13563,6231,5738,3,12645,7/8/2024,9342,20.766213,5738,79
310806,14019,6231,5738,3,12645,7/7/2024,9342,20.766213,5738,79
313589,14019,6231,5738,3,12645,7/8/2024,9342,20.766213,5738,79
310807,14022,6231,5738,3,12645,7/7/2024,9342,20.766213,5738,79
313590,14022,6231,5738,3,12645,7/8/2024,9342,20.766213,5738,79
310808,14024,6231,5738,3,12645,7/7/2024,9342,20.766213,5738,79
313591,14024,6231,5738,3,12645,7/8/2024,9342,20.766213,5738,79
310809,14025,6231,5738,3,12645,7/7/2024,9342,20.766213,5738,79
313592,14025,6231,5738,3,12645,7/8/2024,9342,20.766213,5738,79
297962,14040,6130,5738,3,12645,6/30/2024,6891,14.042718,5738,79
299737,14040,6231,6106,3,12645,7/1/2024,2957,7.830737,6106,95
301252,14040,6231,6090,3,12645,7/2/2024,3262,8.543944,6090,93
303784,14040,6231,6058,3,12645,7/3/2024,3867,9.901746,6058,91
305845,14040,6231,5993,3,12645,7/4/2024,5232,12.696908,5993,88
307623,14040,6231,5993,3,12645,7/6/2024,5232,12.696908,5993,88
308546,14040,6231,5993,3,12645,7/7/2024,5232,12.696908,5993,88
311561,14040,6231,6090,3,12645,7/8/2024,3262,8.543944,6090,93
313883,14040,6231,6043,3,12645,7/9/2024,4228,10.659709,6043,90
317570,14040,6231,5993,3,12645,7/10/2024,5232,12.696908,5993,88
320492,14040,6231,5993,3,12645,7/11/2024,5232,12.696908,5993,88
322231,14040,6080,5993,3,12645,7/13/2024,2154,4.590018,5993,88
323739,14040,6080,5909,3,12645,7/14/2024,3694,7.751124,5909,84
332098,14040,6080,5909,3,12645,7/17/2024,3694,7.751124,5909,84
338326,14040,5849,5712,3,12645,7/21/2024,3765,7.141977,5712,78
341457,14040,5830,5672,3,12645,7/22/2024,3856,7.316684,5672,77
347083,14040,5885,5712,3,12645,7/24/2024,4229,8.077495,5712,78
297388,14168,6213,5738,3,12645,6/29/2024,8782,18.810374,5738,79
297966,14168,6179,5304,3,12645,6/30/2024,18926,35.753341,5304,68
299806,14168,6231,6058,3,12645,7/1/2024,3867,9.901746,6058,91
301303,14168,6231,5909,3,12645,7/2/2024,6772,15.858014,5909,84
310810,14168,5849,5447,3,12645,7/7/2024,10465,18.849074,5447,71
313593,14168,5849,5447,3,12645,7/8/2024,10465,18.849074,5447,71
316796,14168,5849,5447,3,12645,7/9/2024,10465,18.849074,5447,71
319863,14168,5849,5447,3,12645,7/10/2024,10465,18.849074,5447,71
320370,14168,6231,5848,3,12645,7/11/2024,7893,17.999996,5848,82
322867,14168,5801,5419,3,12645,7/13/2024,10334,18.39766,5419,70
297413,14177,6176,5738,3,12645,6/29/2024,7995,16.48416,5738,79
297971,14177,6130,5304,3,12645,6/30/2024,17649,32.885804,5304,68
299418,14177,6231,6058,3,12645,7/1/2024,3867,9.901746,6058,91
301261,14177,6231,5909,3,12645,7/2/2024,6772,15.858014,5909,84
303957,14177,6231,5800,3,12645,7/3/2024,8918,19.999988,5800,80
305805,14177,6231,5712,3,12645,7/4/2024,10537,22.999991,5712,78
307619,14177,6231,5712,3,12645,7/6/2024,10537,22.999991,5712,78
308835,14177,6231,5591,3,12645,7/7/2024,13198,27.664218,5591,75
311516,14177,6231,5591,3,12645,7/8/2024,13198,27.664218,5591,75
313963,14177,6231,5551,3,12645,7/9/2024,14252,29.431778,5551,74
317291,14177,6231,5551,3,12645,7/10/2024,14252,29.431778,5551,74
322152,14177,5623,5495,3,12645,7/13/2024,4588,8.000006,5495,73
323729,14177,6231,5495,3,12645,7/14/2024,15125,30.999997,5495,73
326301,14177,6231,5495,3,12645,7/15/2024,15125,30.999997,5495,73
329250,14177,6231,5495,3,12645,7/16/2024,15125,30.999997,5495,73
332181,14177,5800,5271,3,12645,7/17/2024,13154,23.039339,5271,67
334924,14177,5623,5447,3,12645,7/18/2024,6700,11.707097,5447,71
336839,14177,5623,5447,3,12645,7/20/2024,6700,11.707097,5447,71
338365,14177,5420,5375,3,12645,7/21/2024,3126,5.367083,5375,69
341513,14177,5448,5375,3,12645,7/22/2024,4254,7.367084,5375,69
344247,14177,5623,5375,3,12645,7/23/2024,8842,15.36709,5375,69
347122,14177,5272,5271,3,12645,7/24/2024,2674,4.632909,5271,67
310811,14409,1,2,1,12645,7/7/2024,37,0.258741,2,1
310812,14409,6231,5738,3,12645,7/7/2024,9342,20.766213,5738,79
313594,14409,1,2,1,12645,7/8/2024,37,0.258741,2,1
313595,14409,6231,5738,3,12645,7/8/2024,9342,20.766213,5738,79
297976,14410,6146,5738,3,12645,6/30/2024,7451,15.239424,5738,79
297986,14410,6146,5304,3,12645,6/30/2024,18209,34.08251,5304,68
299668,14410,6231,6090,3,12645,7/1/2024,3262,8.543944,6090,93
301248,14410,6231,6023,3,12645,7/2/2024,4831,11.874752,6023,89
303945,14410,6231,5931,3,12645,7/3/2024,6308,14.922496,5931,85
305904,14410,6231,5909,3,12645,7/4/2024,6772,15.858014,5909,84
308526,14410,6231,5829,3,12645,7/7/2024,8347,18.939957,5829,81
311666,14410,6231,6043,3,12645,7/8/2024,4228,10.659709,6043,90
314177,14410,6231,5758,3,12645,7/9/2024,9722,21.475165,5758,79
319864,14410,1,2,1,12645,7/10/2024,37,0.258741,2,1
319865,14410,5673,5323,3,12645,7/10/2024,10965,19.129987,5323,68
320324,14410,6231,5672,3,12645,7/11/2024,11397,24.548123,5672,77
322868,14410,1,2,1,12645,7/13/2024,37,0.258741,2,1
322869,14410,5592,5241,3,12645,7/13/2024,11780,20.451869,5241,66
323473,14410,6231,5591,3,12645,7/14/2024,13198,27.664218,5591,75
329017,14410,5623,5475,3,12645,7/16/2024,5716,10.000007,5475,72
331998,14410,5623,5475,3,12645,7/17/2024,5716,10.000007,5475,72
334949,14410,5623,5447,3,12645,7/18/2024,6700,11.707097,5447,71
338253,14410,5420,5375,3,12645,7/21/2024,3126,5.367083,5375,69
341593,14410,5420,5375,3,12645,7/22/2024,3126,5.367083,5375,69
344352,14410,5272,5271,3,12645,7/23/2024,2674,4.632909,5271,67
297989,14428,6130,5738,3,12645,6/30/2024,6891,14.042718,5738,79
299713,14428,6231,5948,3,12645,7/1/2024,5820,14,5948,86
301241,14428,6231,5909,3,12645,7/2/2024,6772,15.858014,5909,84
301243,14428,6231,5909,3,12645,7/2/2024,6772,15.858014,5909,84
303792,14428,6231,5829,3,12645,7/3/2024,8347,18.939957,5829,81
305757,14428,6231,5712,3,12645,7/4/2024,10537,22.999991,5712,78
307621,14428,6231,5672,3,12645,7/6/2024,11397,24.548123,5672,77
308770,14428,6231,5591,3,12645,7/7/2024,13198,27.664218,5591,75
311655,14428,6231,6090,3,12645,7/8/2024,3262,8.543944,6090,93
314418,14428,5931,5551,3,12645,7/9/2024,7954,14.528186,5551,74
317405,14428,5712,5495,3,12645,7/10/2024,4657,8.122346,5495,73
320615,14428,5623,5475,3,12645,7/11/2024,5716,10.000007,5475,72
322238,14428,5673,5475,3,12645,7/13/2024,6531,11.524833,5475,72
323662,14428,5623,5447,3,12645,7/14/2024,6700,11.707097,5447,71
326687,14428,5623,5447,3,12645,7/15/2024,6700,11.707097,5447,71
329311,14428,5623,5419,3,12645,7/16/2024,7690,13.397665,5419,70
332162,14428,5623,5419,3,12645,7/17/2024,7690,13.397665,5419,70
334962,14428,5623,5419,3,12645,7/18/2024,7690,13.397665,5419,70
336835,14428,5496,5375,3,12645,7/20/2024,6181,10.702863,5375,69
338240,14428,5420,5375,3,12645,7/21/2024,3126,5.367083,5375,69
344355,14428,5376,5323,3,12645,7/23/2024,3450,5.898064,5323,68
347096,14428,5448,5271,3,12645,7/24/2024,6928,11.999993,5271,67
299570,14771,6231,6023,3,12645,7/1/2024,4831,11.874752,6023,89
310813,14771,1,2,1,12645,7/7/2024,37,0.258741,2,1
310814,14771,5968,5495,3,12645,7/7/2024,10294,19.125245,5495,73
313596,14771,1,2,1,12645,7/8/2024,37,0.258741,2,1
313597,14771,5968,5495,3,12645,7/8/2024,10294,19.125245,5495,73
316797,14771,1,2,1,12645,7/9/2024,37,0.258741,2,1
316798,14771,5968,5495,3,12645,7/9/2024,10294,19.125245,5495,73
319866,14771,1,2,1,12645,7/10/2024,37,0.258741,2,1
319867,14771,5968,5495,3,12645,7/10/2024,10294,19.125245,5495,73
321814,14771,1,2,1,12645,7/11/2024,37,0.258741,2,1
321815,14771,5968,5495,3,12645,7/11/2024,10294,19.125245,5495,73
322870,14771,1,2,1,12645,7/13/2024,37,0.258741,2,1
322871,14771,5968,5495,3,12645,7/13/2024,10294,19.125245,5495,73
310815,14773,1,2,1,12645,7/7/2024,37,0.258741,2,1
310816,14773,6231,5738,3,12645,7/7/2024,9342,20.766213,5738,79
313598,14773,1,2,1,12645,7/8/2024,37,0.258741,2,1
313599,14773,6231,5738,3,12645,7/8/2024,9342,20.766213,5738,79
299412,14774,6231,6058,3,12645,7/1/2024,3867,9.901746,6058,91
301283,14774,6231,5909,3,12645,7/2/2024,6772,15.858014,5909,84
303553,14774,6231,5712,3,12645,7/3/2024,10537,22.999991,5712,78
306057,14774,6231,5591,3,12645,7/4/2024,13198,27.664218,5591,75
308406,14774,6231,5591,3,12645,7/7/2024,13198,27.664218,5591,75
313600,14774,1,2,1,12645,7/8/2024,37,0.258741,2,1
313601,14774,5496,5208,3,12645,7/8/2024,11814,20.335771,5208,64
316799,14774,1,2,1,12645,7/9/2024,37,0.258741,2,1
316800,14774,5496,5208,3,12645,7/9/2024,11814,20.335771,5208,64
319868,14774,1,2,1,12645,7/10/2024,37,0.258741,2,1
319869,14774,5496,5208,3,12645,7/10/2024,11814,20.335771,5208,64
320145,14774,6231,5495,3,12645,7/11/2024,15125,30.999997,5495,73
322123,14774,6080,5495,3,12645,7/13/2024,12047,22.893107,5495,73
299710,14776,6231,6197,3,12645,7/1/2024,865,3.000004,6197,106
301276,14776,6231,6168,3,12645,7/2/2024,1547,4.748253,6168,101
303597,14776,6231,6146,3,12645,7/3/2024,1912,5.573664,6146,99
305938,14776,6231,6146,3,12645,7/4/2024,1912,5.573664,6146,99
308443,14776,6231,6130,3,12645,7/7/2024,2469,6.760917,6130,97
311364,14776,6231,6090,3,12645,7/8/2024,3262,8.543944,6090,93
314517,14776,6231,6058,3,12645,7/9/2024,3867,9.901746,6058,91
319870,14776,1,2,1,12645,7/10/2024,37,0.258741,2,1
319871,14776,6024,5526,3,12645,7/10/2024,9970,18.820661,5526,74
321816,14776,1,2,1,12645,7/11/2024,37,0.258741,2,1
321817,14776,6024,5526,3,12645,7/11/2024,9970,18.820661,5526,74
322127,14776,6231,6088,3,12645,7/13/2024,3229,8.465559,6088,93
301313,15142,6236,6146,3,12645,7/2/2024,1826,5.239034,6146,99
303866,15142,6231,5800,3,12645,7/3/2024,8918,19.999988,5800,80
308783,15142,6231,5948,3,12645,7/7/2024,5820,14,5948,86
313602,15142,1,2,1,12645,7/8/2024,37,0.258741,2,1
313603,15142,5910,5475,3,12645,7/8/2024,10433,18.999998,5475,72
314365,15142,6231,6023,3,12645,7/9/2024,4831,11.874752,6023,89
319872,15142,1,2,1,12645,7/10/2024,37,0.258741,2,1
319873,15142,5968,5495,3,12645,7/10/2024,10294,19.125245,5495,73
321818,15142,1,2,1,12645,7/11/2024,37,0.258741,2,1
321819,15142,5968,5495,3,12645,7/11/2024,10294,19.125245,5495,73
322872,15142,1,2,1,12645,7/13/2024,37,0.258741,2,1
322873,15142,5968,5495,3,12645,7/13/2024,10294,19.125245,5495,73
303778,15222,6231,6146,3,12645,7/3/2024,1912,5.573664,6146,99
305964,15222,6231,6125,3,12645,7/4/2024,2776,7.427618,6125,96
307578,15222,6231,6090,3,12645,7/6/2024,3262,8.543944,6090,93
307626,15222,6231,6090,3,12645,7/6/2024,3262,8.543944,6090,93
308849,15222,6231,6058,3,12645,7/7/2024,3867,9.901746,6058,91
311325,15222,6231,6058,3,12645,7/8/2024,3867,9.901746,6058,91
314093,15222,6231,6058,3,12645,7/9/2024,3867,9.901746,6058,91
317551,15222,6231,6023,3,12645,7/10/2024,4831,11.874752,6023,89
320428,15222,6231,5993,3,12645,7/11/2024,5232,12.696908,5993,88
322146,15222,6231,5948,3,12645,7/13/2024,5820,14,5948,86
323755,15222,6080,5909,3,12645,7/14/2024,3694,7.751124,5909,84
307625,15639,6231,5712,3,12645,7/6/2024,10537,22.999991,5712,78
308869,15639,6231,5622,3,12645,7/7/2024,12503,26.386736,5622,76
311601,15639,6231,5551,3,12645,7/8/2024,14252,29.431778,5551,74
314513,15639,5712,5475,3,12645,7/9/2024,5785,10.122347,5475,72
317113,15639,6231,5419,3,12645,7/10/2024,18227,36.397656,5419,70
320595,15639,5623,5271,3,12645,7/11/2024,11516,19.999999,5271,67
322145,15639,5230,5229,3,12645,7/13/2024,2346,4,5229,65
323773,15639,5623,5199,3,12645,7/14/2024,15792,27.547444,5199,63
326342,15639,5230,5177,3,12645,7/15/2024,6048,10.520831,5177,61
328924,15639,5230,5177,3,12645,7/16/2024,6048,10.520831,5177,61
332048,15639,5230,5188,3,12645,7/17/2024,5063,8.999999,5188,62
332060,15639,5230,5188,3,12645,7/17/2024,5063,8.999999,5188,62
334945,15639,5230,5163,3,12645,7/18/2024,7627,12.999997,5163,60
336642,15639,5242,5163,3,12645,7/20/2024,8993,15.394835,5163,60
338385,15639,5178,5163,3,12645,7/21/2024,3351,5.452552,5163,60
341484,15639,5623,5163,3,12645,7/22/2024,19143,32.999996,5163,60
344407,15639,5230,5163,3,12645,7/23/2024,7627,12.999997,5163,60
347089,15639,5230,5150,3,12645,7/24/2024,9616,16.581436,5150,59
336816,16973,6231,6058,3,12645,7/20/2024,3867,9.901746,6058,91
338203,16973,6024,5712,3,12645,7/21/2024,6670,13.098245,5712,78
341310,16973,5623,5591,3,12645,7/22/2024,2661,4.664227,5591,75
344220,16973,5496,5447,3,12645,7/23/2024,4039,7.04287,5447,71
347073,16973,5420,5271,3,12645,7/24/2024,5800,9.999992,5271,67
336813,16975,6231,6023,3,12645,7/20/2024,4831,11.874752,6023,89
338207,16975,5968,5758,3,12645,7/21/2024,4891,9.600413,5758,79
341131,16975,5673,5591,3,12645,7/22/2024,3476,6.189053,5591,75
344334,16975,5623,5419,3,12645,7/23/2024,7690,13.397665,5419,70
347075,16975,5448,5271,3,12645,7/24/2024,6928,11.999993,5271,67
336810,16976,6231,5712,3,12645,7/20/2024,10537,22.999991,5712,78
338272,16976,6231,5712,3,12645,7/21/2024,10537,22.999991,5712,78
297335,13000,6231,5712,3,12644,6/29/2024,10537,22.999991,5712,78
297840,13000,5623,5271,3,12644,6/30/2024,11516,19.999999,5271,67
304005,13547,8,23,3,12644,7/3/2024,741,2.000001,23,2
310858,13547,24,160,3,12644,7/7/2024,11129,19.999992,160,2
313638,13547,24,160,3,12644,7/8/2024,11129,19.999992,160,2
310859,14014,6231,5738,3,12644,7/7/2024,9342,20.766213,5738,79
313639,14014,6231,5738,3,12644,7/8/2024,9342,20.766213,5738,79
310860,14015,6231,5738,3,12644,7/7/2024,9342,20.766213,5738,79
313640,14015,6231,5738,3,12644,7/8/2024,9342,20.766213,5738,79
310861,14182,6231,5738,3,12644,7/7/2024,9342,20.766213,5738,79
313641,14182,6231,5738,3,12644,7/8/2024,9342,20.766213,5738,79
297452,13738,6231,6043,3,12620,6/29/2024,4228,10.659709,6043,90
298110,13752,6231,5848,3,12620,6/30/2024,7893,17.999996,5848,82
299067,14559,6231,6193,3,12620,6/30/2024,981,3.321334,6193,105
300542,14884,6231,6216,3,12620,7/1/2024,456,1.627763,6216,110
350123,15399,4511,4545,3,12620,7/25/2024,2686,4.529945,4545,46
329957,8069,5728,5741,2,12619,7/16/2024,240,0.445444,5741,79
330004,8069,5742,5750,1,12619,7/16/2024,149,0.277983,5750,79
330009,8069,5968,5993,3,12619,7/16/2024,401,0.822156,5993,88
348294,8069,5751,5694,1,12619,7/24/2024,548,1.045368,5694,78
348297,8069,5742,5750,2,12619,7/24/2024,149,0.277983,5750,79
348396,8069,5949,5948,3,12619,7/24/2024,588,1.303092,5948,86
352105,8069,5695,5712,1,12619,7/28/2024,439,0.800353,5712,78
352106,8069,5751,5694,2,12619,7/28/2024,548,1.045368,5694,78
352153,8069,5910,5920,3,12619,7/28/2024,338,0.638941,5920,85
293412,12607,5076,5104,1,12596,6/23/2024,2564,4.280316,5104,57
293413,12607,6231,6157,3,12596,6/23/2024,1735,5.178574,6157,100
312620,15985,2349,2354,1,12588,7/8/2024,153,0.315465,2354,20
312621,15985,6231,6197,3,12588,7/8/2024,865,3.000004,6197,106
315279,15985,2355,2358,1,12588,7/9/2024,142,0.292784,2358,20
315280,15985,2349,2354,2,12588,7/9/2024,153,0.315465,2354,20
315282,15985,6189,6138,3,12588,7/9/2024,1470,3.482327,6138,98
318453,15985,2359,2363,1,12588,7/10/2024,162,0.316602,2363,20
318455,15985,2355,2358,2,12588,7/10/2024,142,0.292784,2358,20
318456,15985,6126,6058,3,12588,7/10/2024,1532,3.419415,6058,91
321262,15985,2364,2368,1,12588,7/11/2024,137,0.259963,2368,20
321264,15985,2359,2363,2,12588,7/11/2024,162,0.316602,2363,20
321265,15985,6024,5993,3,12588,7/11/2024,1365,2.795162,5993,88
324641,15985,2369,2374,1,12588,7/14/2024,134,0.254269,2374,20
324642,15985,2364,2368,2,12588,7/14/2024,137,0.259963,2368,20
324643,15985,5949,5909,3,12588,7/14/2024,1540,3.161106,5909,84
327711,15985,2375,2385,1,12588,7/15/2024,150,0.284629,2385,20
327712,15985,2369,2374,2,12588,7/15/2024,134,0.254269,2374,20
327713,15985,5849,5672,3,12588,7/15/2024,4625,8.690109,5672,77
330964,15985,2386,2388,1,12588,7/16/2024,243,0.41397,2388,20
330965,15985,5592,5447,3,12588,7/16/2024,5840,10.158965,5447,71
333446,15985,2389,2394,1,12588,7/17/2024,155,0.264055,2394,20
333447,15985,5376,5241,3,12588,7/17/2024,5940,10.292904,5241,66
335521,15985,2395,2398,1,12588,7/18/2024,168,0.286201,2398,20
335522,15985,5218,5163,3,12588,7/18/2024,6503,10.999995,5163,60
351575,15985,2399,2402,1,12588,7/28/2024,169,0.297722,2402,20
351576,15985,5127,5104,3,12588,7/28/2024,6618,11.280314,5104,57
355671,15985,2403,2406,1,12588,7/30/2024,163,0.288496,2406,20
355672,15985,4980,4828,3,12588,7/30/2024,6079,11.091828,4828,53
356534,15985,2407,2410,1,12588,7/31/2024,145,0.256637,2410,20
356538,15985,4829,4675,3,12588,7/31/2024,4736,8.627856,4675,50
357537,15985,2411,2413,1,12588,8/1/2024,148,0.256542,2413,20
357538,15985,4613,4583,3,12588,8/1/2024,6523,10.999997,4583,47
