student_id,start_verse_id,end_verse_id,pillar_id,date_of,calculated_letters_count,calculated_pages_count
900,6231,6213,3,9/7/2023,574,2.000003
900,3664,3668,2,9/11/2023,317,0.51461
900,3661,3663,4,9/11/2023,272,0.519084
900,6205,6179,3,9/11/2023,652,1.999999
900,3664,3668,4,9/12/2023,317,0.51461
900,3669,3671,2,9/12/2023,299,0.48539
900,6169,6138,3,9/12/2023,1109,2.482329
900,3672,3673,2,9/18/2023,242,0.440802
900,3669,3671,4,9/18/2023,299,0.48539
900,6126,6090,3,9/18/2023,927,2.061613
900,3674,3678,2,9/20/2023,307,0.559198
900,3672,3673,4,9/20/2023,242,0.440802
900,6059,6043,3,9/20/2023,966,2.115765
900,3679,3686,2,9/25/2023,271,0.487411
900,3674,3678,4,9/25/2023,307,0.559198
900,5994,5993,3,9/25/2023,1004,2.037199
900,3687,3690,2,9/26/2023,285,0.512591
900,3679,3686,4,9/26/2023,271,0.487411
900,5949,5931,3,9/26/2023,1076,2.225588
900,3691,3694,2,9/28/2023,266,0.488073
900,3687,3690,4,9/28/2023,285,0.512591
900,5885,5884,3,9/28/2023,1233,2.308943
900,3695,3698,2,10/2/2023,279,0.511926
900,3691,3694,4,10/2/2023,266,0.488073
900,5830,5800,3,10/2/2023,1377,2.768549
900,3699,3609,2,10/3/2023,996,1.756506
900,3695,3698,4,10/3/2023,279,0.511926
900,5713,5758,3,10/3/2023,804,1.475177
900,3610,3613,2,10/4/2023,223,0.446
900,3699,3609,4,10/4/2023,996,1.756506
900,5673,5712,3,10/4/2023,815,1.524826
900,3614,3617,2,10/5/2023,275,0.475779
900,3610,3613,4,10/5/2023,223,0.446
900,5623,5672,3,10/5/2023,860,1.548132
900,3618,3619,2,10/9/2023,194,0.33564
900,5592,5622,3,10/9/2023,1106,1.838613
900,5552,5526,3,10/12/2023,1334,2.335671
900,3620,3621,2,10/12/2023,183,0.320488
900,3622,3624,2,10/15/2023,192,0.342247
900,5622,5495,3,10/15/2023,2664,4.695776
900,3625,3627,2,10/16/2023,202,0.360071
900,3622,3624,4,10/16/2023,192,0.342247
900,5448,5475,3,10/16/2023,1128,2.000001
900,3628,3633,2,10/18/2023,369,0.673128
900,5420,5447,3,10/18/2023,984,1.70709
900,3625,3627,4,10/18/2023,202,0.360071
900,3634,3637,2,10/19/2023,268,0.492648
900,3628,3633,4,10/19/2023,369,0.673128
900,5376,5419,3,10/19/2023,990,1.690568
900,3638,3645,2,10/22/2023,589,1.000001
900,3634,3637,4,10/22/2023,268,0.492648
900,5324,5375,3,10/22/2023,1152,1.969425
900,3638,3645,2,10/24/2023,589,1.000001
900,5324,5375,3,10/24/2023,1152,1.969425
900,3646,3648,2,10/25/2023,186,0.315789
900,3638,3645,4,10/25/2023,589,1.000001
900,5272,5323,3,10/25/2023,1308,2.238071
900,3649,3650,2,10/26/2023,177,0.300509
900,3646,3648,4,10/26/2023,186,0.315789
900,5242,5271,3,10/26/2023,1366,2.394838
900,3651,3652,2,10/29/2023,148,0.251274
900,3649,3650,4,10/29/2023,177,0.300509
900,5230,5241,3,10/29/2023,1124,2.000002
900,3653,3656,2,10/30/2023,164,0.296551
900,3651,3652,4,10/30/2023,148,0.251274
900,5218,5229,3,10/30/2023,1222,1.999998
900,3657,3660,2,10/31/2023,166,0.316794
900,3653,3656,4,10/31/2023,164,0.296551
900,5200,5217,3,10/31/2023,1110,1.999999
900,3534,3536,2,11/1/2023,149,0.273394
900,3657,3660,4,11/1/2023,166,0.316794
900,5189,5188,3,11/1/2023,1607,3
900,3537,3538,2,11/9/2023,253,0.464221
900,3534,3536,4,11/9/2023,149,0.273394
900,5164,5177,3,11/9/2023,985,1.520832
900,3539,3539,2,11/22/2023,143,0.262385
900,3537,3538,4,11/22/2023,253,0.464221
900,5151,5163,3,11/22/2023,1579,2.479166
900,3540,3544,2,11/26/2023,332,0.544262
900,3539,3539,4,11/26/2023,143,0.262385
900,5127,5139,3,11/26/2023,1259,2.209552
900,3534,3539,2,11/28/2023,545,1
900,5140,5111,3,11/28/2023,1438,2.620363
900,3540,3548,2,12/3/2023,610,1
900,3534,3539,4,12/3/2023,545,1
900,4059,4089,3,12/3/2023,2156,3.764822
900,3549,3551,2,12/6/2023,205,0.334967
900,4090,4105,3,12/6/2023,1036,1.999997
900,3552,3552,2,12/7/2023,155,0.253268
900,3549,3551,4,12/7/2023,205,0.334967
900,4106,4125,3,12/7/2023,1073,1.999999
900,3553,3555,2,12/10/2023,252,0.411765
900,3552,3552,4,12/10/2023,155,0.253268
900,4090,4105,3,12/10/2023,1036,1.999997
900,4106,4133,3,12/11/2023,1696,3.153082
900,3556,3558,2,12/11/2023,221,0.387041
900,3559,3568,2,12/12/2023,896,1.61296
900,3556,3558,4,12/12/2023,221,0.387041
900,4134,4149,3,12/12/2023,961,1.846918
900,3569,3583,2,12/19/2023,1169,2.000001
900,3559,3568,4,12/19/2023,896,1.61296
900,4150,4166,3,12/19/2023,1077,2.000002
900,3584,3606,2,12/24/2023,1754,3
900,3569,3583,4,12/24/2023,1169,2.000001
900,4167,4182,3,12/24/2023,1026,2
900,3504,3514,2,12/25/2023,524,1.000001
900,3584,3606,4,12/25/2023,1754,3
900,4183,4199,3,12/25/2023,989,2
900,4200,4218,3,12/26/2023,1074,2
900,3515,3523,2,12/26/2023,558,1.000001
900,3504,3514,4,12/26/2023,524,1.000001
900,3524,3528,2,2/1/2024,256,0.512
900,3515,3523,4,2/1/2024,558,1.000001
900,4219,4238,3,2/1/2024,1132,1.999999
900,3529,3470,2,3/27/2024,266,0.531222
900,3524,3528,4,3/27/2024,256,0.512
900,4239,4256,3,3/27/2024,1136,2
900,3471,3477,2,3/28/2024,293,0.575639
900,3529,3470,4,3/28/2024,266,0.531222
900,4257,4272,3,3/28/2024,1116,1.999999
900,3478,3481,2,5/9/2024,264,0.505694
900,3471,3477,4,5/9/2024,293,0.575639
900,4273,4287,3,5/9/2024,1088,2.000001
907,1597,1600,2,10/31/2023,199,0.395627
907,6231,6213,3,10/31/2023,574,2.000003
907,1601,1604,2,11/1/2023,256,0.463768
907,1597,1600,4,11/1/2023,199,0.395627
907,6205,6179,3,11/1/2023,652,1.999999
907,1605,1610,2,11/9/2023,296,0.536232
907,1601,1604,4,11/9/2023,256,0.463768
907,6169,6138,3,11/9/2023,1109,2.482329
907,1365,1367,2,11/28/2023,253,0.46679
907,1365,1378,3,11/28/2023,1102,1.999999
907,1368,1370,2,12/3/2023,289,0.53321
907,1365,1367,4,12/3/2023,253,0.46679
907,1379,1389,3,12/3/2023,1125,2
907,1371,1501,2,12/5/2023,9024,16.000001
907,1368,1370,4,12/5/2023,289,0.53321
907,1390,1406,3,12/5/2023,1191,2.000001
907,1502,1505,2,12/6/2023,312,0.537005
907,1371,1501,4,12/6/2023,9024,16.000001
907,1407,1425,3,12/6/2023,1145,2.000001
907,1506,1510,2,12/7/2023,269,0.462994
907,1502,1505,4,12/7/2023,312,0.537005
907,1426,1442,3,12/7/2023,1113,2
907,1511,1514,2,12/10/2023,257,0.462231
907,1506,1510,4,12/10/2023,269,0.462994
907,1443,1461,3,12/10/2023,1146,1.999999
907,1515,1518,2,12/11/2023,299,0.537769
907,1511,1514,4,12/11/2023,257,0.462231
907,1462,1478,3,12/11/2023,1087,2.000002
907,1519,1522,2,12/12/2023,286,0.525736
907,1515,1518,4,12/12/2023,299,0.537769
907,1479,1492,3,12/12/2023,1092,1.999999
907,1523,1526,2,2/1/2024,258,0.474264
907,1519,1522,4,2/1/2024,286,0.525736
907,1493,1510,3,2/1/2024,1146,1.999999
911,4631,4645,2,9/4/2023,521,0.999999
911,6231,6213,3,9/4/2023,574,2.000003
911,4646,4655,2,9/5/2023,304,0.50248
911,6205,6179,3,9/5/2023,652,1.999999
911,4656,4665,2,9/6/2023,301,0.49752
911,4646,4655,4,9/6/2023,304,0.50248
911,6169,6138,3,9/6/2023,1109,2.482329
911,4666,4675,2,9/7/2023,400,0.8016
911,4656,4665,4,9/7/2023,301,0.49752
911,6126,6090,3,9/7/2023,927,2.061613
911,4613,4616,2,9/21/2023,299,0.545621
911,4666,4675,4,9/21/2023,400,0.8016
911,6059,6043,3,9/21/2023,966,2.115765
911,4617,4620,2,9/27/2023,282,0.442006
911,4613,4616,4,9/27/2023,299,0.545621
911,5994,5993,3,9/27/2023,1004,2.037199
911,4621,4623,2,9/28/2023,356,0.557993
911,4617,4620,4,9/28/2023,282,0.442006
911,5949,5931,3,9/28/2023,1076,2.225588
911,4621,4623,4,10/1/2023,356,0.557993
911,4624,4630,2,10/1/2023,615,1
911,5885,5884,3,10/1/2023,1233,2.308943
911,4584,4588,2,10/2/2023,305,0.567971
911,4624,4630,4,10/2/2023,615,1
911,5830,5829,3,10/2/2023,806,1.708518
911,4589,4592,2,10/3/2023,232,0.43203
911,4584,4588,4,10/3/2023,305,0.567971
911,5885,5848,3,10/3/2023,1585,3.0775
911,4593,4598,2,10/4/2023,586,1
911,5801,5800,3,10/4/2023,1025,1.999992
911,4599,4606,2,10/5/2023,591,0.999999
911,4593,4598,4,10/5/2023,586,1
911,5713,5758,3,10/5/2023,804,1.475177
911,4607,4612,2,10/12/2023,815,1.454379
911,4599,4606,4,10/12/2023,591,0.999999
911,5673,5712,3,10/12/2023,815,1.524826
911,4546,4556,2,10/17/2023,650,0.999999
911,4607,4612,4,10/17/2023,815,1.454379
911,5623,5672,3,10/17/2023,860,1.548132
911,4557,4564,2,10/18/2023,656,0.999999
911,4546,4556,4,10/18/2023,650,0.999999
911,5592,5622,3,10/18/2023,1106,1.838613
911,4565,4574,2,10/19/2023,537,0.999999
911,4557,4564,4,10/19/2023,656,0.999999
911,5552,5526,3,10/19/2023,1334,2.335671
911,4575,4583,2,10/22/2023,599,1.000001
911,4565,4574,4,10/22/2023,537,0.999999
911,5527,5495,3,10/22/2023,1288,2.27759
911,4511,4524,2,10/25/2023,910,1.529945
911,4575,4583,4,10/25/2023,599,1.000001
911,5448,5475,3,10/25/2023,1128,2.000001
911,4525,4530,2,10/26/2023,625,1
911,4511,4524,4,10/26/2023,910,1.529945
911,5420,5447,3,10/26/2023,984,1.70709
911,4531,4538,2,10/29/2023,597,1
911,4525,4530,4,10/29/2023,625,1
911,5376,5419,3,10/29/2023,990,1.690568
911,4539,4545,2,10/30/2023,554,1
911,4531,4538,4,10/30/2023,597,1
911,5324,5375,3,10/30/2023,1152,1.969425
911,4474,4486,2,10/31/2023,610,1.000001
911,4539,4545,4,10/31/2023,554,1
911,5272,5323,3,10/31/2023,1308,2.238071
911,4487,4495,2,11/1/2023,573,0.999999
911,4474,4486,4,11/1/2023,610,1.000001
911,5242,5271,3,11/1/2023,1366,2.394838
911,4496,4510,2,11/7/2023,921,1.470056
911,4487,4495,4,11/7/2023,573,0.999999
911,5230,5241,3,11/7/2023,1124,2.000002
911,4415,4432,2,11/8/2023,475,1
911,4496,4510,4,11/8/2023,921,1.470056
911,5218,5229,3,11/8/2023,1222,1.999998
911,4433,4453,2,11/9/2023,577,0.999998
911,4415,4432,4,11/9/2023,475,1
911,5200,5217,3,11/9/2023,1110,1.999999
911,4454,4473,2,11/22/2023,441,1.000001
911,4433,4453,4,11/22/2023,577,0.999998
911,5189,5188,3,11/22/2023,1607,3
911,4474,4510,2,12/3/2023,2104,3.470056
911,5164,5177,3,12/3/2023,985,1.520832
911,4415,4420,2,12/6/2023,134,0.282105
911,4474,4510,4,12/6/2023,2104,3.470056
911,5151,5163,3,12/6/2023,1579,2.479166
911,4421,4425,2,12/7/2023,138,0.290526
911,4415,4420,4,12/7/2023,134,0.282105
911,5127,5139,3,12/7/2023,1259,2.209552
911,4426,4432,2,12/12/2023,203,0.427369
911,4421,4425,4,12/12/2023,138,0.290526
911,5140,5111,3,12/12/2023,1438,2.620363
911,4433,4438,2,12/28/2023,154,0.266897
911,4426,4432,4,12/28/2023,203,0.427369
911,5112,5126,3,12/28/2023,1357,2.170083
911,4439,4445,2,2/1/2024,172,0.298093
911,4433,4438,4,2/1/2024,154,0.266897
911,5076,5093,3,2/1/2024,1406,2.280316
911,4474,4473,2,2/13/2024,3597,6.470055
911,5094,4545,3,2/13/2024,21182,37.249626
911,4326,4330,2,3/26/2024,126,0.265263
911,4474,4473,4,3/26/2024,3597,6.470055
911,4474,4495,3,3/26/2024,1183,2
911,4331,4334,2,3/28/2024,139,0.292631
911,4326,4330,4,3/28/2024,126,0.265263
911,4496,4432,3,3/28/2024,1396,2.470056
911,4335,4337,2,5/9/2024,144,0.275394
911,4331,4334,4,5/9/2024,139,0.292631
911,4433,4473,3,5/9/2024,1018,1.999999
911,4338,4340,2,5/26/2024,140,0.255475
911,4335,4337,4,5/26/2024,144,0.275394
911,4326,4347,3,5/26/2024,858,1.652632
929,6231,6225,2,2/15/2024,257,1.000001
929,6231,6213,3,2/15/2024,574,2.000003
929,6217,6213,2,2/18/2024,317,1.000002
929,6231,6225,4,2/18/2024,257,1.000001
929,6205,6179,3,2/18/2024,652,1.999999
1142,6231,6213,3,3/26/2024,574,2.000003
1142,6231,6225,2,3/26/2024,257,1.000001
1142,6217,6213,2,3/27/2024,317,1.000002
1142,6231,6225,4,3/27/2024,257,1.000001
1142,6205,6179,3,3/27/2024,652,1.999999
1142,6205,5692,2,3/28/2024,9497,20.147611
1142,6217,6213,4,3/28/2024,317,1.000002
1142,6169,5758,3,3/28/2024,8496,17.475163
1142,5673,5672,2,5/6/2024,1675,3.072958
1142,6205,5692,4,5/6/2024,9497,20.147611
1142,5673,5650,3,5/6/2024,1257,2.353509
1142,5592,5591,2,5/8/2024,1801,3.116095
1142,5673,5672,4,5/8/2024,1675,3.072958
1142,5651,5622,3,5/8/2024,1524,2.558062
1142,5496,5495,2,5/9/2024,1927,3.335779
1142,5592,5591,4,5/9/2024,1801,3.116095
1142,5552,5551,3,5/9/2024,1749,3.045042
1142,5448,5271,2,5/26/2024,6928,11.999993
1142,6231,5271,3,5/26/2024,22053,42.99999
1142,5230,5222,2,5/26/2024,1693,3.000001
1249,6231,6135,2,10/17/2023,2144,6.055992
1249,6231,6213,3,10/17/2023,574,2.000003
1249,6136,6106,2,10/19/2023,813,1.774745
1249,6231,6135,4,10/19/2023,2144,6.055992
1249,6205,6179,3,10/19/2023,652,1.999999
1249,6091,6043,2,10/22/2023,1271,2.828972
1249,6169,6106,3,10/22/2023,1731,3.830735
1249,5994,5931,2,10/24/2023,2080,4.262787
1249,6091,6058,3,10/24/2023,910,2.071009
1249,5885,5877,2,10/25/2023,1066,2.00338
1249,5994,5931,4,10/25/2023,2080,4.262787
1249,6024,6023,3,10/25/2023,964,1.973006
1249,5878,5829,2,10/26/2023,973,2.014081
1249,5885,5877,4,10/26/2023,1066,2.00338
1249,5968,5948,3,10/26/2023,989,2.125248
1249,5759,5743,2,10/29/2023,1091,2.005359
1249,5878,5829,4,10/29/2023,973,2.014081
1249,5910,5909,3,10/29/2023,952,1.858014
1249,5744,5712,2,10/30/2023,1099,2.054675
1249,5759,5743,4,10/30/2023,1091,2.005359
1249,5849,5848,3,10/30/2023,1121,2.141982
1249,5623,5598,2,10/31/2023,1138,2.036976
1249,5744,5712,4,10/31/2023,1099,2.054675
1249,5801,5800,3,10/31/2023,1025,1.999992
1249,5599,5570,2,11/1/2023,1190,2.01399
1249,5623,5598,4,11/1/2023,1138,2.036976
1249,5713,5758,3,11/1/2023,804,1.475177
1249,5571,5541,2,11/5/2023,1190,2.022497
1249,5599,5570,4,11/5/2023,1190,2.01399
1249,5673,5712,3,11/5/2023,815,1.524826
1249,5542,5448,2,11/7/2023,1138,2.051543
1249,5571,5541,4,11/7/2023,1190,2.022497
1249,5623,5672,3,11/7/2023,860,1.548132
1249,5449,5419,2,11/9/2023,3034,5.272659
1249,5542,5448,4,11/9/2023,1138,2.051543
1249,5592,5622,3,11/9/2023,1106,1.838613
1249,5324,5323,2,11/13/2023,2460,4.207496
1249,5449,5419,4,11/13/2023,3034,5.272659
1249,5552,5526,3,11/13/2023,1334,2.335671
1249,5527,5495,3,11/14/2023,1288,2.27759
1249,5324,5323,4,11/14/2023,2460,4.207496
1249,5242,5271,2,11/14/2023,1366,2.394838
1249,5230,5233,2,11/14/2023,331,0.579685
1249,6231,6213,3,11/14/2023,574,2.000003
1249,5234,5229,2,11/15/2023,2015,3.420315
1249,5230,5233,4,11/15/2023,331,0.579685
1249,6205,6179,3,11/15/2023,652,1.999999
1249,5200,5199,2,11/16/2023,1930,3.547445
1249,5234,5229,4,11/16/2023,2015,3.420315
1249,6169,6138,3,11/16/2023,1109,2.482329
1249,5178,5126,2,11/28/2023,7405,12.45255
1249,5200,5199,4,11/28/2023,1930,3.547445
1249,6126,6090,3,11/28/2023,927,2.061613
1249,5076,5104,2,11/30/2023,2564,4.280316
1249,5178,5126,4,11/30/2023,7405,12.45255
1249,6059,6043,3,11/30/2023,966,2.115765
1249,4980,5075,2,12/3/2023,1775,3.315241
1249,5076,5104,4,12/3/2023,2564,4.280316
1249,5994,5993,3,12/3/2023,1004,2.037199
1249,4902,4914,2,12/7/2023,244,0.514768
1249,4980,5075,4,12/7/2023,1775,3.315241
1249,5949,5931,3,12/7/2023,1076,2.225588
1249,4915,4979,2,12/11/2023,1422,2.621748
1249,4902,4914,4,12/11/2023,244,0.514768
1249,5885,5884,3,12/11/2023,1233,2.308943
1249,4847,4901,2,12/12/2023,1488,2.640074
1249,4915,4979,4,12/12/2023,1422,2.621748
1249,5830,5829,3,12/12/2023,806,1.708518
1249,4785,4802,2,12/13/2023,291,0.524323
1249,4847,4901,4,12/13/2023,1488,2.640074
1249,5759,5738,3,12/13/2023,995,1.826256
1249,4785,4802,4,12/14/2023,291,0.524323
1249,5739,5692,3,12/14/2023,729,1.381401
1249,4803,4784,2,12/14/2023,2504,4.55343
1249,5693,5650,3,12/26/2023,908,1.68106
1249,4803,4784,4,12/26/2023,2504,4.55343
1249,4676,4735,2,12/26/2023,1565,2.748501
1249,4631,4675,2,12/26/2023,1526,2.801599
1249,6231,6213,3,12/26/2023,574,2.000003
1249,4613,4630,2,12/28/2023,1552,2.54562
1249,4631,4675,4,12/28/2023,1526,2.801599
1249,6205,6179,3,12/28/2023,652,1.999999
1249,4584,4612,2,1/1/2024,2529,4.454379
1249,4613,4630,4,1/1/2024,1552,2.54562
1249,6169,6138,3,1/1/2024,1109,2.482329
1249,4546,4495,2,1/18/2024,6311,10.529943
1249,4584,4612,4,1/18/2024,2529,4.454379
1249,6126,6090,3,1/18/2024,927,2.061613
1249,4496,4500,2,2/1/2024,362,0.546828
1249,4546,4495,4,2/1/2024,6311,10.529943
1249,6059,6043,3,2/1/2024,966,2.115765
1249,4501,4506,2,5/9/2024,343,0.531213
1249,4496,4500,4,5/9/2024,362,0.546828
1249,5994,5993,3,5/9/2024,1004,2.037199
1316,2349,2348,2,9/10/2023,9372,17.000007
1316,6231,6130,3,9/10/2023,2469,6.760917
1316,2030,2447,2,9/12/2023,20979,37.078709
1316,6107,6090,3,9/12/2023,793,1.783027
1316,2448,2475,2,9/21/2023,1123,2.07019
1316,2030,2447,4,9/21/2023,20979,37.078709
1316,6059,6043,3,9/21/2023,966,2.115765
1316,2476,2483,2,9/26/2023,503,0.851101
1316,6231,6213,3,9/26/2023,574,2.000003
1316,1708,1720,2,9/26/2023,1055,2.000001
1316,1721,1736,2,9/27/2023,1324,2.065068
1316,1708,1720,4,9/27/2023,1055,2.000001
1316,6205,6179,3,9/27/2023,652,1.999999
1316,1737,1750,2,9/28/2023,1185,2.07843
1316,1721,1736,4,9/28/2023,1324,2.065068
1316,6169,6138,3,9/28/2023,1109,2.482329
1316,1751,1761,2,10/10/2023,1009,2.075679
1316,1737,1750,4,10/10/2023,1185,2.07843
1316,6126,6090,3,10/10/2023,927,2.061613
1316,1762,1777,2,10/12/2023,1128,2.123889
1316,1751,1761,4,10/12/2023,1009,2.075679
1316,6059,6043,3,10/12/2023,966,2.115765
1316,1762,1777,4,10/16/2023,1128,2.123889
1316,1778,1780,2,10/16/2023,124,0.226277
1316,5994,5993,3,10/16/2023,1004,2.037199
1316,1781,1788,2,10/18/2023,585,1.075758
1316,1778,1780,4,10/18/2023,124,0.226277
1316,5949,5931,3,10/18/2023,1076,2.225588
1316,1789,1798,2,10/19/2023,553,1.049129
1316,1781,1788,4,10/19/2023,585,1.075758
1316,5885,5884,3,10/19/2023,1233,2.308943
1316,1799,1813,2,10/23/2023,530,1.055264
1316,1789,1798,4,10/23/2023,553,1.049129
1316,5830,5829,3,10/23/2023,806,1.708518
1316,1814,1822,2,10/25/2023,297,0.556699
1316,1799,1813,4,10/25/2023,530,1.055264
1316,5801,5829,3,10/25/2023,454,0.939961
1316,1823,1830,2,10/26/2023,307,0.543362
1316,1814,1822,4,10/26/2023,297,0.556699
1316,5759,5800,3,10/26/2023,571,1.060031
1316,1831,1841,2,10/29/2023,304,0.569984
1316,1823,1830,4,10/29/2023,307,0.543362
1316,5713,5738,3,10/29/2023,424,0.766225
1316,1842,1851,2,10/30/2023,263,0.503829
1316,1831,1841,4,10/30/2023,304,0.569984
1316,5739,5758,3,10/30/2023,380,0.708952
1316,1852,1861,2,10/31/2023,274,0.510766
1316,1842,1851,4,10/31/2023,263,0.503829
1316,5673,5692,3,10/31/2023,349,0.672449
1316,1862,1871,2,11/22/2023,282,0.523192
1316,1852,1861,4,11/22/2023,274,0.510766
1316,5693,5712,3,11/22/2023,466,0.852377
1317,8,23,2,9/4/2023,741,2.000001
1317,6231,6213,3,9/4/2023,574,2.000003
1317,24,44,2,9/5/2023,1689,2.999998
1317,6205,6179,3,9/5/2023,652,1.999999
1317,8,23,4,9/5/2023,741,2.000001
1317,45,68,2,9/6/2023,1719,2.999998
1317,24,44,4,9/6/2023,1689,2.999998
1317,6169,6058,3,9/6/2023,2641,5.901744
1317,69,90,2,9/7/2023,1675,3.000001
1317,45,68,4,9/7/2023,1719,2.999998
1317,6024,5909,3,9/7/2023,2905,5.956268
1317,91,108,2,9/10/2023,1582,2.999998
1317,69,90,4,9/10/2023,1675,3.000001
1317,5849,5800,3,9/10/2023,2146,4.141974
1317,109,119,2,9/11/2023,1042,2.000001
1317,91,108,4,9/11/2023,1582,2.999998
1317,5713,5712,3,9/11/2023,1619,3.000003
1317,109,119,4,9/12/2023,1042,2.000001
1317,120,148,2,9/12/2023,2310,3.999996
1317,5623,5622,3,9/12/2023,1966,3.386745
1317,120,148,4,9/13/2023,2310,3.999996
1317,149,160,2,9/13/2023,1112,2
1317,5552,5591,3,9/13/2023,695,1.277482
1317,161,176,2,9/14/2023,1157,2.000001
1317,149,160,4,9/14/2023,1112,2
1317,5496,5551,3,9/14/2023,1054,1.76756
1317,177,197,2,9/19/2023,2203,4
1317,161,176,4,9/19/2023,1157,2.000001
1317,5476,5475,3,9/19/2023,2001,3.56822
1317,198,239,2,9/21/2023,4365,7.548589
1317,177,197,4,9/21/2023,2203,4
1317,5420,5447,3,9/21/2023,984,1.70709
1317,240,240,2,9/27/2023,288,0.451411
1317,198,237,4,9/27/2023,4015,6.999999
1317,5376,5419,3,9/27/2023,990,1.690568
1317,241,242,2,9/28/2023,322,0.561954
1317,240,240,4,9/28/2023,288,0.451411
1317,5324,5375,3,9/28/2023,1152,1.969425
1317,241,242,4,10/1/2023,322,0.561954
1317,243,244,2,10/1/2023,251,0.438045
1317,6231,5375,3,10/1/2023,19379,38.367081
1317,245,263,2,10/2/2023,2065,4.000001
1317,5272,5323,3,10/2/2023,1308,2.238071
1317,264,281,2,10/3/2023,2091,4
1317,245,263,4,10/3/2023,2065,4.000001
1317,5242,5271,3,10/3/2023,1366,2.394838
1317,282,289,2,10/5/2023,1101,2
1317,264,281,4,10/5/2023,2091,4
1317,5230,5241,3,10/5/2023,1124,2.000002
1317,290,293,2,10/8/2023,555,1.000001
1317,282,289,4,10/8/2023,1101,2
1317,5218,5229,3,10/8/2023,1222,1.999998
1317,5200,5217,3,10/9/2023,1110,1.999999
1317,282,289,4,10/9/2023,1101,2
1317,290,293,2,10/9/2023,555,1.000001
1319,8,12,3,10/1/2023,181,1
1319,13,23,3,10/3/2023,560,1.000001
1319,24,31,3,10/4/2023,575,0.999999
1319,32,36,3,10/5/2023,512,1
1320,8,385,3,9/19/2023,32984,60.096052
1320,386,473,3,9/21/2023,6686,11.903938
1320,474,499,3,9/26/2023,2266,4
1320,500,516,3,9/28/2023,1989,4
1320,517,532,3,10/1/2023,1681,3.263339
1320,533,567,3,10/2/2023,2719,4.736659
1320,568,594,3,10/3/2023,2960,5
1320,595,627,3,10/5/2023,2658,5.000002
1320,628,663,3,10/12/2023,2934,5.000002
1320,580,587,3,10/15/2023,1082,1.999999
1320,588,608,3,10/16/2023,1915,3.356003
1320,609,640,3,10/17/2023,2589,4.644002
1320,641,669,3,10/18/2023,2493,4.347905
1320,670,678,3,10/19/2023,1505,2.652095
1320,679,714,3,10/22/2023,3607,7
1320,715,733,3,10/24/2023,1932,2.999999
1320,734,752,3,10/25/2023,1647,2.999999
1320,753,772,3,10/26/2023,1737,3
1320,773,789,3,10/29/2023,1797,2.999999
1320,790,816,3,10/30/2023,1712,3.000001
1320,817,841,3,10/31/2023,1761,3.000002
1320,842,862,3,11/1/2023,1647,3.000002
1320,863,883,3,11/9/2023,1686,3
1320,884,907,3,11/12/2023,1680,3
1320,813,879,3,11/13/2023,4781,8.445992
1320,880,921,3,11/14/2023,3430,6.158898
1320,922,940,3,11/15/2023,1957,3.841103
1320,941,954,3,11/16/2023,1154,2
1320,947,997,3,11/19/2023,3549,6.000001
1320,998,1027,3,11/20/2023,2254,4.000002
1320,1028,1058,3,11/22/2023,2119,4
1320,1059,1097,3,12/7/2023,2170,3.999999
1320,1098,1117,3,12/10/2023,2120,3.999999
1320,1097,1113,3,1/18/2024,1801,3.308988
1320,1114,1141,3,2/1/2024,2226,4.000003
1320,1142,6236,3,2/13/2024,236753,429.999997
1320,8,36,3,2/14/2024,1828,4
1320,37,68,3,2/15/2024,2321,3.999997
1320,69,293,3,3/26/2024,22119,39.999998
1320,294,1160,3,3/27/2024,70779,127.000006
1320,1161,1193,3,3/28/2024,2140,3.999999
1320,1194,1221,3,5/9/2024,2121,4.000001
1320,1222,6236,3,5/26/2024,231386,419.999995
1320,8,36,3,7/3/2024,1828,4
1320,8,293,3,9/2/2024,26268,47.999995
1320,294,1150,3,9/4/2024,70276,126.07196
1320,1151,1160,3,9/8/2024,503,0.928046
1399,6231,6230,2,9/6/2023,191,0.743191
1399,6231,6213,3,9/6/2023,574,2.000003
1399,6222,6221,2,9/7/2023,166,0.572269
1399,6205,6179,3,9/7/2023,652,1.999999
1399,6214,6213,2,9/11/2023,217,0.684543
1399,6222,6221,4,9/11/2023,166,0.572269
1399,6169,6138,3,9/11/2023,1109,2.482329
1399,6205,6204,2,9/12/2023,195,0.670104
1399,6214,6213,4,9/12/2023,217,0.684543
1399,6126,6090,3,9/12/2023,927,2.061613
1399,6194,6193,2,9/13/2023,212,0.651227
1399,6205,6204,4,9/13/2023,195,0.670104
1399,6059,6043,3,9/13/2023,966,2.115765
1399,6180,6179,2,9/25/2023,245,0.678668
1399,6194,6193,4,9/25/2023,212,0.651227
1399,5994,5993,3,9/25/2023,1004,2.037199
1399,6169,6168,2,9/27/2023,321,0.748251
1399,6180,6179,4,9/27/2023,245,0.678668
1399,5949,5931,3,9/27/2023,1076,2.225588
1399,6147,6157,2,9/28/2023,188,0.430321
1399,6169,6168,4,9/28/2023,321,0.748251
1399,5885,5884,3,9/28/2023,1233,2.308943
1399,6139,6135,2,10/1/2023,409,0.877418
1399,6147,6151,4,10/1/2023,80,0.178573
1399,6231,6225,3,10/1/2023,257,1.000001
1399,6136,6130,2,10/3/2023,325,0.704925
1399,6139,6135,4,10/3/2023,409,0.877418
